trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33120,09:15:00,09:15:00,13,1,,0,0,,,1
33121,10:45:00,10:45:00,13,1,,0,0,,,1
33122,12:40:00,12:40:00,13,1,,0,0,,,1
33123,14:40:00,14:40:00,13,1,,0,0,,,1
33124,16:20:00,16:20:00,13,1,,0,0,,,1
33125,17:50:00,17:50:00,13,1,,0,0,,,1
33126,19:20:00,19:20:00,13,1,,0,0,,,1
33127,20:50:00,20:50:00,13,1,,0,0,,,1
33128,07:15:00,07:15:00,13,1,,0,0,,,1
33129,08:45:00,08:45:00,13,1,,0,0,,,1
33130,10:15:00,10:15:00,13,1,,0,0,,,1
33131,12:00:00,12:00:00,13,1,,0,0,,,1
33132,14:00:00,14:00:00,13,1,,0,0,,,1
33133,15:40:00,15:40:00,13,1,,0,0,,,1
56352,05:25:00,05:25:00,13,1,,0,0,,,1
56353,06:45:00,06:45:00,13,1,,0,0,,,1
56354,08:20:00,08:20:00,13,1,,0,0,,,1
56355,10:00:00,10:00:00,13,1,,0,0,,,1
56356,11:40:00,11:40:00,13,1,,0,0,,,1
56357,13:20:00,13:20:00,13,1,,0,0,,,1
56358,14:50:00,14:50:00,13,1,,0,0,,,1
56359,16:35:00,16:35:00,13,1,,0,0,,,1
56360,18:15:00,18:15:00,13,1,,0,0,,,1
56361,19:30:00,19:30:00,13,1,,0,0,,,1
56362,21:00:00,21:00:00,13,1,,0,0,,,1
56363,22:30:00,22:30:00,13,1,,0,0,,,1
56364,05:50:00,05:50:00,13,1,,0,0,,,1
56365,07:20:00,07:20:00,13,1,,0,0,,,1
56366,09:00:00,09:00:00,13,1,,0,0,,,1
56367,10:40:00,10:40:00,13,1,,0,0,,,1
56368,12:20:00,12:20:00,13,1,,0,0,,,1
56369,14:00:00,14:00:00,13,1,,0,0,,,1
56370,15:50:00,15:50:00,13,1,,0,0,,,1
56371,17:25:00,17:25:00,13,1,,0,0,,,1
56372,18:40:00,18:40:00,13,1,,0,0,,,1
56373,20:00:00,20:00:00,13,1,,0,0,,,1
56374,21:30:00,21:30:00,13,1,,0,0,,,1
56375,05:30:00,05:30:00,13,1,,0,0,,,1
56376,06:50:00,06:50:00,13,1,,0,0,,,1
56377,08:15:00,08:15:00,13,1,,0,0,,,1
56378,09:55:00,09:55:00,13,1,,0,0,,,1
56379,11:35:00,11:35:00,13,1,,0,0,,,1
56380,13:15:00,13:15:00,13,1,,0,0,,,1
56381,14:55:00,14:55:00,13,1,,0,0,,,1
56382,16:35:00,16:35:00,13,1,,0,0,,,1
56383,17:55:00,17:55:00,13,1,,0,0,,,1
56384,19:30:00,19:30:00,13,1,,0,0,,,1
56385,21:00:00,21:00:00,13,1,,0,0,,,1
56386,06:10:00,06:10:00,13,1,,0,0,,,1
56387,07:30:00,07:30:00,13,1,,0,0,,,1
56388,09:05:00,09:05:00,13,1,,0,0,,,1
56389,10:45:00,10:45:00,13,1,,0,0,,,1
56390,12:25:00,12:25:00,13,1,,0,0,,,1
56391,14:05:00,14:05:00,13,1,,0,0,,,1
56392,15:45:00,15:45:00,13,1,,0,0,,,1
56393,17:25:00,17:25:00,13,1,,0,0,,,1
56394,18:55:00,18:55:00,13,1,,0,0,,,1
56395,20:30:00,20:30:00,13,1,,0,0,,,1
56396,22:00:00,22:00:00,13,1,,0,0,,,1
10432,05:51:49,05:51:49,14,2,,0,0,,,0
10433,07:12:17,07:12:17,14,2,,0,0,,,0
10434,08:52:17,08:52:17,14,2,,0,0,,,0
10435,10:32:17,10:32:17,14,2,,0,0,,,0
10436,12:12:17,12:12:17,14,2,,0,0,,,0
10437,13:52:17,13:52:17,14,2,,0,0,,,0
10438,15:32:17,15:32:17,14,2,,0,0,,,0
10439,17:11:49,17:11:49,14,2,,0,0,,,0
10440,18:32:03,18:32:03,14,2,,0,0,,,0
10441,20:02:03,20:02:03,14,2,,0,0,,,0
10442,21:32:03,21:32:03,14,2,,0,0,,,0
10443,07:52:17,07:52:17,14,2,,0,0,,,0
10444,09:32:17,09:32:17,14,2,,0,0,,,0
10445,11:12:17,11:12:17,14,2,,0,0,,,0
10446,12:52:17,12:52:17,14,2,,0,0,,,0
10447,14:32:17,14:32:17,14,2,,0,0,,,0
10448,05:31:22,05:31:22,14,2,,0,0,,,0
10449,06:32:17,06:32:17,14,2,,0,0,,,0
10450,08:12:30,08:12:30,14,2,,0,0,,,0
10451,10:03:39,10:03:39,14,2,,0,0,,,0
10452,12:43:11,12:43:11,14,2,,0,0,,,0
10453,15:03:11,15:03:11,14,2,,0,0,,,0
10454,17:21:49,17:21:49,14,2,,0,0,,,0
10455,18:41:49,18:41:49,14,2,,0,0,,,0
10456,20:02:17,20:02:17,14,2,,0,0,,,0
10457,21:41:49,21:41:49,14,2,,0,0,,,0
10458,05:46:42,05:46:42,14,2,,0,0,,,0
10459,07:01:22,07:01:22,14,2,,0,0,,,0
10460,08:03:39,08:03:39,14,2,,0,0,,,0
10461,10:43:39,10:43:39,14,2,,0,0,,,0
10462,13:23:11,13:23:11,14,2,,0,0,,,0
10463,15:42:44,15:42:44,14,2,,0,0,,,0
10464,17:41:49,17:41:49,14,2,,0,0,,,0
10465,19:02:03,19:02:03,14,2,,0,0,,,0
10466,20:32:03,20:32:03,14,2,,0,0,,,0
10467,22:01:49,22:01:49,14,2,,0,0,,,0
10468,05:56:56,05:56:56,14,2,,0,0,,,0
10469,07:22:03,07:22:03,14,2,,0,0,,,0
10470,08:53:11,08:53:11,14,2,,0,0,,,0
10471,06:12:03,06:12:03,14,2,,0,0,,,0
10472,07:42:10,07:42:10,14,2,,0,0,,,0
10473,09:18:18,09:18:18,14,2,,0,0,,,0
10474,11:43:25,11:43:25,14,2,,0,0,,,0
10475,08:02:23,08:02:23,14,2,,0,0,,,0
10476,09:48:32,09:48:32,14,2,,0,0,,,0
10477,12:23:11,12:23:11,14,2,,0,0,,,0
10478,14:43:11,14:43:11,14,2,,0,0,,,0
10479,05:31:42,05:31:42,14,2,,0,0,,,0
10480,06:47:03,06:47:03,14,2,,0,0,,,0
10481,08:17:03,08:17:03,14,2,,0,0,,,0
10482,09:47:10,09:47:10,14,2,,0,0,,,0
10483,11:22:44,11:22:44,14,2,,0,0,,,0
10484,13:22:44,13:22:44,14,2,,0,0,,,0
10485,15:22:17,15:22:17,14,2,,0,0,,,0
10486,17:01:49,17:01:49,14,2,,0,0,,,0
10487,18:22:03,18:22:03,14,2,,0,0,,,0
10488,19:52:17,19:52:17,14,2,,0,0,,,0
10489,21:32:03,21:32:03,14,2,,0,0,,,0
10490,06:17:03,06:17:03,14,2,,0,0,,,0
10491,07:47:03,07:47:03,14,2,,0,0,,,0
10492,09:17:03,09:17:03,14,2,,0,0,,,0
10493,10:47:37,10:47:37,14,2,,0,0,,,0
10494,12:42:44,12:42:44,14,2,,0,0,,,0
10495,14:42:17,14:42:17,14,2,,0,0,,,0
10496,16:22:03,16:22:03,14,2,,0,0,,,0
10497,17:52:03,17:52:03,14,2,,0,0,,,0
10498,19:22:03,19:22:03,14,2,,0,0,,,0
10499,20:52:17,20:52:17,14,2,,0,0,,,0
10500,07:17:03,07:17:03,14,2,,0,0,,,0
10501,08:47:03,08:47:03,14,2,,0,0,,,0
10502,10:17:23,10:17:23,14,2,,0,0,,,0
10503,12:02:44,12:02:44,14,2,,0,0,,,0
10504,14:02:17,14:02:17,14,2,,0,0,,,0
10505,15:42:03,15:42:03,14,2,,0,0,,,0
33060,05:51:49,05:51:49,14,2,,0,0,,,0
33061,07:12:17,07:12:17,14,2,,0,0,,,0
33062,08:52:17,08:52:17,14,2,,0,0,,,0
33063,10:32:17,10:32:17,14,2,,0,0,,,0
33064,12:12:17,12:12:17,14,2,,0,0,,,0
33065,13:52:17,13:52:17,14,2,,0,0,,,0
33066,15:32:17,15:32:17,14,2,,0,0,,,0
33067,17:11:49,17:11:49,14,2,,0,0,,,0
33068,18:32:03,18:32:03,14,2,,0,0,,,0
33069,20:02:03,20:02:03,14,2,,0,0,,,0
33070,21:32:03,21:32:03,14,2,,0,0,,,0
33071,07:52:17,07:52:17,14,2,,0,0,,,0
33072,09:32:17,09:32:17,14,2,,0,0,,,0
33073,11:12:17,11:12:17,14,2,,0,0,,,0
33074,12:52:17,12:52:17,14,2,,0,0,,,0
33075,14:32:17,14:32:17,14,2,,0,0,,,0
33076,05:31:22,05:31:22,14,2,,0,0,,,0
33077,06:32:17,06:32:17,14,2,,0,0,,,0
33078,08:12:30,08:12:30,14,2,,0,0,,,0
33079,10:03:39,10:03:39,14,2,,0,0,,,0
33080,12:43:11,12:43:11,14,2,,0,0,,,0
33081,15:03:11,15:03:11,14,2,,0,0,,,0
33082,17:21:49,17:21:49,14,2,,0,0,,,0
33083,18:41:49,18:41:49,14,2,,0,0,,,0
33084,20:02:17,20:02:17,14,2,,0,0,,,0
33085,21:41:49,21:41:49,14,2,,0,0,,,0
33086,05:46:42,05:46:42,14,2,,0,0,,,0
33087,07:01:22,07:01:22,14,2,,0,0,,,0
33088,08:03:39,08:03:39,14,2,,0,0,,,0
33089,10:43:39,10:43:39,14,2,,0,0,,,0
33090,13:23:11,13:23:11,14,2,,0,0,,,0
33091,15:42:44,15:42:44,14,2,,0,0,,,0
33092,17:41:49,17:41:49,14,2,,0,0,,,0
33093,19:02:03,19:02:03,14,2,,0,0,,,0
33094,20:32:03,20:32:03,14,2,,0,0,,,0
33095,22:01:49,22:01:49,14,2,,0,0,,,0
33096,05:56:56,05:56:56,14,2,,0,0,,,0
33097,07:22:03,07:22:03,14,2,,0,0,,,0
33098,08:53:11,08:53:11,14,2,,0,0,,,0
33099,06:12:03,06:12:03,14,2,,0,0,,,0
33100,07:42:10,07:42:10,14,2,,0,0,,,0
33101,09:18:18,09:18:18,14,2,,0,0,,,0
33102,11:43:25,11:43:25,14,2,,0,0,,,0
33103,08:02:23,08:02:23,14,2,,0,0,,,0
33104,09:48:32,09:48:32,14,2,,0,0,,,0
33105,12:23:11,12:23:11,14,2,,0,0,,,0
33106,14:43:11,14:43:11,14,2,,0,0,,,0
33107,05:31:42,05:31:42,14,2,,0,0,,,0
33108,06:47:03,06:47:03,14,2,,0,0,,,0
33109,08:17:03,08:17:03,14,2,,0,0,,,0
33110,09:47:10,09:47:10,14,2,,0,0,,,0
33111,11:22:44,11:22:44,14,2,,0,0,,,0
33112,13:22:44,13:22:44,14,2,,0,0,,,0
33113,15:22:17,15:22:17,14,2,,0,0,,,0
33114,17:01:49,17:01:49,14,2,,0,0,,,0
33115,18:22:03,18:22:03,14,2,,0,0,,,0
33116,19:52:17,19:52:17,14,2,,0,0,,,0
33117,21:32:03,21:32:03,14,2,,0,0,,,0
33118,06:17:03,06:17:03,14,2,,0,0,,,0
33119,07:47:03,07:47:03,14,2,,0,0,,,0
33120,09:17:03,09:17:03,14,2,,0,0,,,0
33121,10:47:37,10:47:37,14,2,,0,0,,,0
33122,12:42:44,12:42:44,14,2,,0,0,,,0
33123,14:42:17,14:42:17,14,2,,0,0,,,0
33124,16:22:03,16:22:03,14,2,,0,0,,,0
33125,17:52:03,17:52:03,14,2,,0,0,,,0
33126,19:22:03,19:22:03,14,2,,0,0,,,0
33127,20:52:17,20:52:17,14,2,,0,0,,,0
33128,07:17:03,07:17:03,14,2,,0,0,,,0
33129,08:47:03,08:47:03,14,2,,0,0,,,0
33130,10:17:23,10:17:23,14,2,,0,0,,,0
33131,12:02:44,12:02:44,14,2,,0,0,,,0
33132,14:02:17,14:02:17,14,2,,0,0,,,0
33133,15:42:03,15:42:03,14,2,,0,0,,,0
56352,05:26:49,05:26:49,14,2,,0,0,,,0
56353,06:47:10,06:47:10,14,2,,0,0,,,0
56354,08:22:17,08:22:17,14,2,,0,0,,,0
56355,10:02:17,10:02:17,14,2,,0,0,,,0
56356,11:42:17,11:42:17,14,2,,0,0,,,0
56357,13:22:03,13:22:03,14,2,,0,0,,,0
56358,14:52:23,14:52:23,14,2,,0,0,,,0
56359,16:37:17,16:37:17,14,2,,0,0,,,0
56360,18:16:42,18:16:42,14,2,,0,0,,,0
56361,19:32:03,19:32:03,14,2,,0,0,,,0
56362,21:02:03,21:02:03,14,2,,0,0,,,0
56363,22:32:03,22:32:03,14,2,,0,0,,,0
56364,05:52:03,05:52:03,14,2,,0,0,,,0
56365,07:22:17,07:22:17,14,2,,0,0,,,0
56366,09:02:17,09:02:17,14,2,,0,0,,,0
56367,10:42:17,10:42:17,14,2,,0,0,,,0
56368,12:22:17,12:22:17,14,2,,0,0,,,0
56369,14:02:30,14:02:30,14,2,,0,0,,,0
56370,15:52:10,15:52:10,14,2,,0,0,,,0
56371,17:26:42,17:26:42,14,2,,0,0,,,0
56372,18:41:49,18:41:49,14,2,,0,0,,,0
56373,20:02:03,20:02:03,14,2,,0,0,,,0
56374,21:32:03,21:32:03,14,2,,0,0,,,0
56375,05:31:49,05:31:49,14,2,,0,0,,,0
56376,06:51:56,06:51:56,14,2,,0,0,,,0
56377,08:17:17,08:17:17,14,2,,0,0,,,0
56378,09:57:17,09:57:17,14,2,,0,0,,,0
56379,11:37:17,11:37:17,14,2,,0,0,,,0
56380,13:17:17,13:17:17,14,2,,0,0,,,0
56381,14:57:17,14:57:17,14,2,,0,0,,,0
56382,16:36:49,16:36:49,14,2,,0,0,,,0
56383,17:57:10,17:57:10,14,2,,0,0,,,0
56384,19:32:03,19:32:03,14,2,,0,0,,,0
56385,21:01:49,21:01:49,14,2,,0,0,,,0
56386,06:11:49,06:11:49,14,2,,0,0,,,0
56387,07:32:10,07:32:10,14,2,,0,0,,,0
56388,09:07:17,09:07:17,14,2,,0,0,,,0
56389,10:47:17,10:47:17,14,2,,0,0,,,0
56390,12:27:17,12:27:17,14,2,,0,0,,,0
56391,14:07:17,14:07:17,14,2,,0,0,,,0
56392,15:47:17,15:47:17,14,2,,0,0,,,0
56393,17:27:03,17:27:03,14,2,,0,0,,,0
56394,18:57:10,18:57:10,14,2,,0,0,,,0
56395,20:32:03,20:32:03,14,2,,0,0,,,0
56396,22:01:22,22:01:22,14,2,,0,0,,,0
10432,05:53:23,05:53:23,38,3,,0,0,,,0
10433,07:14:13,07:14:13,38,3,,0,0,,,0
10434,08:54:13,08:54:13,38,3,,0,0,,,0
10435,10:34:13,10:34:13,38,3,,0,0,,,0
10436,12:14:13,12:14:13,38,3,,0,0,,,0
10437,13:54:13,13:54:13,38,3,,0,0,,,0
10438,15:34:13,15:34:13,38,3,,0,0,,,0
10439,17:13:23,17:13:23,38,3,,0,0,,,0
10440,18:33:48,18:33:48,38,3,,0,0,,,0
10441,20:03:48,20:03:48,38,3,,0,0,,,0
10442,21:33:48,21:33:48,38,3,,0,0,,,0
10443,07:54:13,07:54:13,38,3,,0,0,,,0
10444,09:34:13,09:34:13,38,3,,0,0,,,0
10445,11:14:13,11:14:13,38,3,,0,0,,,0
10446,12:54:13,12:54:13,38,3,,0,0,,,0
10447,14:34:13,14:34:13,38,3,,0,0,,,0
10448,05:32:32,05:32:32,38,3,,0,0,,,0
10449,06:34:13,06:34:13,38,3,,0,0,,,0
10450,08:14:39,08:14:39,38,3,,0,0,,,0
10451,10:06:46,10:06:46,38,3,,0,0,,,0
10452,12:45:55,12:45:55,38,3,,0,0,,,0
10453,15:05:55,15:05:55,38,3,,0,0,,,0
10454,17:23:23,17:23:23,38,3,,0,0,,,0
10455,18:43:23,18:43:23,38,3,,0,0,,,0
10456,20:04:13,20:04:13,38,3,,0,0,,,0
10457,21:43:23,21:43:23,38,3,,0,0,,,0
10458,05:48:10,05:48:10,38,3,,0,0,,,0
10459,07:02:32,07:02:32,38,3,,0,0,,,0
10460,08:06:46,08:06:46,38,3,,0,0,,,0
10461,10:46:46,10:46:46,38,3,,0,0,,,0
10462,13:25:55,13:25:55,38,3,,0,0,,,0
10463,15:45:04,15:45:04,38,3,,0,0,,,0
10464,17:43:23,17:43:23,38,3,,0,0,,,0
10465,19:03:48,19:03:48,38,3,,0,0,,,0
10466,20:33:48,20:33:48,38,3,,0,0,,,0
10467,22:03:23,22:03:23,38,3,,0,0,,,0
10468,05:58:35,05:58:35,38,3,,0,0,,,0
10469,07:23:48,07:23:48,38,3,,0,0,,,0
10470,08:55:55,08:55:55,38,3,,0,0,,,0
10471,06:13:48,06:13:48,38,3,,0,0,,,0
10472,07:44:01,07:44:01,38,3,,0,0,,,0
10473,09:21:08,09:21:08,38,3,,0,0,,,0
10474,11:46:20,11:46:20,38,3,,0,0,,,0
10475,08:04:26,08:04:26,38,3,,0,0,,,0
10476,09:51:33,09:51:33,38,3,,0,0,,,0
10477,12:25:55,12:25:55,38,3,,0,0,,,0
10478,14:45:55,14:45:55,38,3,,0,0,,,0
10479,05:33:10,05:33:10,38,3,,0,0,,,0
10480,06:48:48,06:48:48,38,3,,0,0,,,0
10481,08:18:48,08:18:48,38,3,,0,0,,,0
10482,09:49:01,09:49:01,38,3,,0,0,,,0
10483,11:25:04,11:25:04,38,3,,0,0,,,0
10484,13:25:04,13:25:04,38,3,,0,0,,,0
10485,15:24:13,15:24:13,38,3,,0,0,,,0
10486,17:03:23,17:03:23,38,3,,0,0,,,0
10487,18:23:48,18:23:48,38,3,,0,0,,,0
10488,19:54:13,19:54:13,38,3,,0,0,,,0
10489,21:33:48,21:33:48,38,3,,0,0,,,0
10490,06:18:48,06:18:48,38,3,,0,0,,,0
10491,07:48:48,07:48:48,38,3,,0,0,,,0
10492,09:18:48,09:18:48,38,3,,0,0,,,0
10493,10:49:51,10:49:51,38,3,,0,0,,,0
10494,12:45:04,12:45:04,38,3,,0,0,,,0
10495,14:44:13,14:44:13,38,3,,0,0,,,0
10496,16:23:48,16:23:48,38,3,,0,0,,,0
10497,17:53:48,17:53:48,38,3,,0,0,,,0
10498,19:23:48,19:23:48,38,3,,0,0,,,0
10499,20:54:13,20:54:13,38,3,,0,0,,,0
10500,07:18:48,07:18:48,38,3,,0,0,,,0
10501,08:48:48,08:48:48,38,3,,0,0,,,0
10502,10:19:26,10:19:26,38,3,,0,0,,,0
10503,12:05:04,12:05:04,38,3,,0,0,,,0
10504,14:04:13,14:04:13,38,3,,0,0,,,0
10505,15:43:48,15:43:48,38,3,,0,0,,,0
33060,05:53:23,05:53:23,38,3,,0,0,,,0
33061,07:14:13,07:14:13,38,3,,0,0,,,0
33062,08:54:13,08:54:13,38,3,,0,0,,,0
33063,10:34:13,10:34:13,38,3,,0,0,,,0
33064,12:14:13,12:14:13,38,3,,0,0,,,0
33065,13:54:13,13:54:13,38,3,,0,0,,,0
33066,15:34:13,15:34:13,38,3,,0,0,,,0
33067,17:13:23,17:13:23,38,3,,0,0,,,0
33068,18:33:48,18:33:48,38,3,,0,0,,,0
33069,20:03:48,20:03:48,38,3,,0,0,,,0
33070,21:33:48,21:33:48,38,3,,0,0,,,0
33071,07:54:13,07:54:13,38,3,,0,0,,,0
33072,09:34:13,09:34:13,38,3,,0,0,,,0
33073,11:14:13,11:14:13,38,3,,0,0,,,0
33074,12:54:13,12:54:13,38,3,,0,0,,,0
33075,14:34:13,14:34:13,38,3,,0,0,,,0
33076,05:32:32,05:32:32,38,3,,0,0,,,0
33077,06:34:13,06:34:13,38,3,,0,0,,,0
33078,08:14:39,08:14:39,38,3,,0,0,,,0
33079,10:06:46,10:06:46,38,3,,0,0,,,0
33080,12:45:55,12:45:55,38,3,,0,0,,,0
33081,15:05:55,15:05:55,38,3,,0,0,,,0
33082,17:23:23,17:23:23,38,3,,0,0,,,0
33083,18:43:23,18:43:23,38,3,,0,0,,,0
33084,20:04:13,20:04:13,38,3,,0,0,,,0
33085,21:43:23,21:43:23,38,3,,0,0,,,0
33086,05:48:10,05:48:10,38,3,,0,0,,,0
33087,07:02:32,07:02:32,38,3,,0,0,,,0
33088,08:06:46,08:06:46,38,3,,0,0,,,0
33089,10:46:46,10:46:46,38,3,,0,0,,,0
33090,13:25:55,13:25:55,38,3,,0,0,,,0
33091,15:45:04,15:45:04,38,3,,0,0,,,0
33092,17:43:23,17:43:23,38,3,,0,0,,,0
33093,19:03:48,19:03:48,38,3,,0,0,,,0
33094,20:33:48,20:33:48,38,3,,0,0,,,0
